Position, PlayingTime_MP, PlayingTime_Starts, PlayingTime_Min, PlayingTime_90s, Performance_Gls, Performance_Ast, Performance_GPlusA, Performance_GMinusPK, Performance_PK, Performance_PKatt, Performance_CrdY, Performance_CrdR, Expected_xG, Expected_npxG, Expected_xAG, Expected_npxGPlusxAG, Progression_PrgC, Progression_PrgP, Progression_PrgR, Per90Minutes_Gls, Per90Minutes_Ast, Per90Minutes_GPlusA, Per90Minutes_GMinusPK, Per90Minutes_GPlusAMinusPK, Per90Minutes_xG, Per90Minutes_xAG, Per90Minutes_xGPlusxAG, Per90Minutes_npxG, Per90Minutes_npxGPlusxAG, player_name            , team_name              , player_id, team_id
GK      ,              6,                  6,             540,             6.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                2,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Frank Onyeka           , Brentford              ,       372,   60014
DF      ,             37,                 35,            2988,            33.2,               4,               4,                  8,                    4,              0,                 0,                8,                0,         1.2,           1.2,          3.8,                  5.0,               44,              192,              162,             0.12,             0.12,                0.24,                  0.12,                       0.24,            0.03,             0.11,                   0.15,              0.03,                     0.15, Jack Cork              , Burnley                ,        13,   60000
FW      ,             35,                 35,            2919,            32.4,              16,               9,                 25,                   10,              6,                 6,                4,                0,        15.5,          10.8,         10.5,                 21.2,              155,              126,              508,             0.49,             0.28,                0.77,                  0.31,                       0.59,            0.48,             0.32,                   0.8 ,              0.33,                     0.65, Jefferson Lerma        , Crystal Palace         ,       236,   60013
DF      ,              3,                  0,              62,             0.7,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                3,                6,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Hamed Junior Traorè    , Bournemouth            ,        80,   60004
GK      ,             32,                 32,            2880,            32.0,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.0,           0.0,          0.0,                  0.0,                0,                2,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Facundo Buonanotte     , Brighton & Hove Albion ,       123,   60006
MF      ,             38,                 37,            3225,            35.8,               7,               8,                 15,                    7,              0,                 0,                5,                0,         3.3,           3.3,          5.3,                  8.6,               75,              278,               64,             0.2 ,             0.22,                0.42,                  0.2 ,                       0.42,            0.09,             0.15,                   0.24,              0.09,                     0.24, Fabian Schär           , Newcastle United       ,       186,   60010
FW      ,             27,                 10,            1082,            12.0,               5,               2,                  7,                    5,              0,                 0,                3,                0,         4.5,           4.5,          0.8,                  5.4,               22,               20,               77,             0.42,             0.17,                0.58,                  0.42,                       0.58,            0.38,             0.07,                   0.45,              0.38,                     0.45, Illia Zabarnyi         , Bournemouth            ,        72,   60004
MF      ,             13,                  3,             353,             3.9,               0,               1,                  1,                    0,              0,                 0,                0,                0,         2.0,           2.0,          0.2,                  2.2,               11,               23,               18,             0.0 ,             0.25,                0.25,                  0.0 ,                       0.25,            0.5 ,             0.06,                   0.56,              0.5 ,                     0.56, Moussa Diaby           , Aston Villa            ,       393,   60011
FW      ,              1,                  0,              14,             0.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                2,                2,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.15,                   0.15,              0.0 ,                     0.15, James Shea             , Luton Town             ,       135,   60007
FW      ,             27,                 17,            1478,            16.4,               4,               5,                  9,                    4,              0,                 0,                6,                0,         6.3,           6.3,          3.8,                 10.1,               38,               42,              155,             0.24,             0.3 ,                0.55,                  0.24,                       0.55,            0.39,             0.23,                   0.62,              0.39,                     0.62, Bashir Humphreys       , Chelsea                ,       407,   60016
DF      ,             36,                 34,            3044,            33.8,               4,               0,                  4,                    4,              0,                 0,                4,                0,         4.3,           4.3,          0.7,                  5.0,               13,              117,                8,             0.12,             0.0 ,                0.12,                  0.12,                       0.12,            0.13,             0.02,                   0.15,              0.13,                     0.15, Philip Billing         , Bournemouth            ,        73,   60004
FW      ,             35,                 24,            2019,            22.4,               6,               4,                 10,                    6,              0,                 0,                1,                0,         6.8,           6.8,          6.1,                 12.9,              127,               65,              345,             0.27,             0.18,                0.45,                  0.27,                       0.45,            0.31,             0.27,                   0.58,              0.31,                     0.58, Sandro Tonali          , Newcastle United       ,       188,   60010
